2022/06/20 14:42:29;rst;Test ;160895673;31.50;26.09;17.31;19.37;20.81;20.44;22.87;508;19;n/a;1541;1478;-20176
2022/06/20 14:43:41;rst;Test ;160967412;31.50;26.12;17.37;19.56;20.94;20.56;22.87;449;11;n/a;1541;1478;-20176
2022/06/20 14:44:57;rst;Test ;161042996;31.50;26.25;17.37;19.69;20.87;20.56;22.87;625;71;n/a;1541;1478;-20176
2022/06/20 14:46:08;rst;Test ;161114735;31.50;26.31;17.34;19.50;21.00;20.56;22.87;608;67;n/a;1541;1478;-20176
2022/06/20 14:47:24;rst;Test ;161190318;31.50;26.31;17.34;19.19;20.87;20.56;22.87;629;75;n/a;1541;1478;-20176
2022/06/20 14:48:36;rst;Test ;161262058;31.50;26.18;17.34;19.06;21.00;20.50;22.87;558;71;n/a;1541;1478;-20176
2022/06/20 14:49:51;rst;Test ;161337641;31.50;26.06;17.34;18.94;21.00;20.56;22.87;547;30;n/a;1541;1478;-20176
2022/06/20 14:51:03;rst;Test ;161409381;31.50;25.87;17.37;18.81;20.94;20.56;22.87;753;56;n/a;1541;1478;-20176
2022/06/20 14:52:19;rst;Test ;161484964;31.50;25.71;17.37;18.81;20.94;20.56;22.87;487;60;n/a;1541;1478;-20176
2022/06/20 14:53:31;rst;Test ;161556705;31.50;25.56;17.37;18.81;21.00;20.62;22.87;461;15;n/a;1541;1478;-20176
2022/06/20 14:54:46;rst;Test ;161632288;32.00;25.53;17.37;19.00;20.94;20.62;22.87;406;14;n/a;1541;1478;-20176
2022/06/20 14:55:58;rst;Test ;161704029;32.00;25.65;17.37;19.25;20.94;20.62;22.94;668;26;n/a;1541;1478;-20176
2022/06/20 14:57:14;rst;Test ;161779612;32.00;25.71;17.37;19.25;21.06;20.62;22.87;740;43;n/a;1541;1478;-20176
2022/06/20 14:58:25;rst;Test ;161851352;32.00;25.65;17.37;19.00;21.00;20.62;22.87;668;39;n/a;1541;1478;-20176
2022/06/20 14:59:41;rst;Test ;161926935;32.00;25.68;17.37;18.87;21.00;20.69;22.87;434;26;n/a;1541;1478;-20176
2022/06/20 15:00:53;rst;Test ;161998675;32.00;25.68;17.37;18.81;21.06;20.69;22.87;433;35;n/a;1541;1478;-20176
2022/06/20 15:02:08;rst;Test ;162074259;32.00;25.56;17.37;18.62;20.94;20.69;22.94;678;52;n/a;1541;1478;-20176
2022/06/20 15:03:20;rst;Test ;162145999;32.00;25.50;17.37;18.62;21.06;20.69;22.87;530;43;n/a;1541;1478;-20176
2022/06/20 15:04:36;rst;Test ;162221584;31.50;25.34;17.37;18.56;21.12;20.75;22.87;369;38;n/a;1541;1478;-20176
2022/06/20 15:05:48;rst;Test ;162293323;32.00;25.25;17.40;18.50;21.06;20.81;22.87;400;37;n/a;1541;1478;-20176
2022/06/20 15:07:03;rst;Test ;162368908;31.50;25.06;17.37;18.50;21.00;20.69;22.87;639;50;n/a;1541;1478;-20176
2022/06/20 15:08:15;rst;Test ;162440648;31.50;24.87;17.40;18.37;21.06;20.69;22.87;752;61;n/a;1541;1478;-20176
2022/06/20 15:09:31;rst;Test ;162516535;31.50;24.68;17.37;18.31;21.12;20.75;22.87;431;57;n/a;1541;1478;-20176
2022/06/20 15:10:43;rst;Test ;162588275;31.50;24.43;17.37;18.31;21.06;20.75;22.87;588;62;n/a;1541;1478;-20176
2022/06/20 15:11:59;rst;Test ;162664162;31.00;24.25;17.40;18.31;21.12;20.75;22.87;771;80;n/a;1541;1478;-20176
2022/06/20 15:13:10;rst;Test ;162735902;31.00;24.12;17.40;18.37;21.06;20.75;22.87;770;83;n/a;1541;1478;-20176
2022/06/20 15:14:26;rst;Test ;162811789;31.00;23.93;17.40;18.31;21.12;20.75;22.87;725;75;n/a;1541;1478;-20176
2022/06/20 15:15:38;rst;Test ;162883528;31.00;23.81;17.43;18.25;21.12;20.75;22.87;567;74;n/a;1541;1478;-20176
2022/06/20 15:16:54;rst;Test ;162959416;30.50;23.62;17.40;18.19;21.00;20.81;22.87;719;74;n/a;1541;1478;-20176
2022/06/20 15:18:06;rst;Test ;163031156;30.50;23.50;17.37;18.25;21.12;20.75;22.81;412;75;n/a;1541;1478;-20176
2022/06/20 15:19:22;rst;Test ;163107044;30.50;23.37;17.40;18.25;21.19;20.75;22.87;482;74;n/a;1541;1478;-20176
2022/06/20 15:20:33;rst;Test ;163178783;30.50;23.25;17.40;18.31;21.19;20.81;22.87;331;69;n/a;1541;1478;-20176
2022/06/20 15:21:49;rst;Test ;163254671;30.50;23.12;17.40;18.25;21.12;20.75;22.87;388;67;n/a;1541;1478;-20176
2022/06/20 15:23:01;rst;Test ;163326411;30.50;23.06;17.40;18.25;21.06;20.75;22.87;702;64;n/a;1541;1478;-20176
2022/06/20 15:24:17;rst;Test ;163402298;30.00;23.00;17.40;18.31;21.12;20.75;22.87;430;60;n/a;1541;1478;-20176
2022/06/20 15:25:29;rst;Test ;163474038;30.00;23.00;17.43;18.37;21.12;20.87;22.87;678;63;n/a;1541;1478;-20176
2022/06/20 15:26:45;rst;Test ;163549926;30.00;22.96;17.43;18.44;21.19;20.75;22.81;492;63;n/a;1541;1478;-20176
2022/06/20 15:27:57;rst;Test ;163621665;30.00;22.93;17.43;18.37;21.12;20.81;22.81;338;62;n/a;1541;1478;-20176
2022/06/20 15:29:12;rst;Test ;163697553;30.00;22.93;17.43;18.44;21.19;20.75;22.87;503;60;n/a;1541;1478;-20176
2022/06/20 15:30:24;rst;Test ;163769292;30.00;22.93;17.43;18.44;21.19;20.81;22.81;384;58;n/a;1541;1478;-20176
2022/06/20 15:31:40;rst;Test ;163845180;30.00;22.93;17.43;18.44;21.25;20.81;22.81;341;58;n/a;1541;1478;-20176
2022/06/20 15:32:52;rst;Test ;163916920;30.00;23.00;17.43;18.56;21.12;20.81;22.81;663;55;n/a;1541;1478;-20176
2022/06/20 15:34:08;rst;Test ;163992807;30.00;23.06;17.43;18.37;21.19;20.81;22.87;411;48;n/a;1541;1478;-20176
2022/06/20 15:35:20;rst;Test ;164064547;30.00;23.12;17.43;18.50;21.19;20.75;22.81;313;47;n/a;1541;1478;-20176
2022/06/20 15:36:36;rst;Test ;164140434;30.00;23.21;17.43;18.50;21.12;20.87;22.81;596;50;n/a;1541;1478;-20176
2022/06/20 15:37:47;rst;Test ;164212173;30.00;23.31;17.43;18.62;21.12;20.81;22.87;788;52;n/a;1541;1478;-20176
2022/06/20 15:39:03;rst;Test ;164288060;30.00;23.37;17.43;18.69;21.19;20.87;22.81;388;52;n/a;1541;1478;-20176
2022/06/20 15:40:15;rst;Test ;164359800;30.00;23.43;17.43;18.69;21.25;20.87;22.81;558;52;n/a;1541;1478;-20176
2022/06/20 15:41:31;rst;Test ;164435687;30.00;23.56;17.43;18.69;21.25;20.94;22.87;656;53;n/a;1541;1478;-20176
2022/06/20 15:42:43;rst;Test ;164507427;30.00;23.62;17.46;18.56;21.44;20.87;22.87;421;58;n/a;1541;1478;-20176
2022/06/20 15:43:59;rst;Test ;164583314;30.00;23.68;17.43;18.56;21.25;20.81;22.81;411;64;n/a;1541;1478;-20176
2022/06/20 15:45:10;rst;Test ;164655054;29.50;23.68;17.46;18.50;21.19;20.87;22.81;787;63;n/a;1541;1478;-20176
2022/06/20 15:46:26;rst;Test ;164730941;29.50;23.75;17.43;18.56;21.19;20.94;22.81;765;61;n/a;1541;1478;-20176
2022/06/20 15:47:38;rst;Test ;164802681;29.50;23.68;17.43;18.56;21.19;20.94;22.81;513;63;n/a;1541;1478;-20176
2022/06/20 15:48:54;rst;Test ;164878568;29.50;23.68;17.46;18.44;21.19;20.94;22.81;448;60;n/a;1541;1478;-20176
2022/06/20 15:50:06;rst;Test ;164950308;29.50;23.68;17.43;18.50;21.19;20.87;22.81;311;52;n/a;1541;1478;-20176
2022/06/20 15:51:22;rst;Test ;165026196;30.00;23.68;17.46;18.56;21.25;20.94;22.81;627;40;n/a;1541;1478;-20176
2022/06/20 15:52:33;rst;Test ;165097936;30.00;23.75;17.43;18.81;21.19;20.94;22.81;340;37;n/a;1541;1478;-20176
2022/06/20 15:53:49;rst;Test ;165173823;30.00;23.87;17.46;18.94;21.12;20.94;22.81;399;26;n/a;1541;1478;-20176
2022/06/20 15:55:01;rst;Test ;165245562;30.50;24.09;17.46;19.25;21.19;21.00;22.81;392;32;n/a;1541;1478;-20176
2022/06/20 15:56:17;rst;Test ;165321449;31.00;24.43;17.50;19.56;21.25;20.94;22.81;461;93;n/a;1541;1478;-20176
2022/06/20 15:57:29;rst;Test ;165393188;31.00;24.87;17.46;19.81;21.25;21.06;22.87;371;14;n/a;1541;1478;-20176
2022/06/20 15:58:45;rst;Test ;165468772;31.00;25.12;17.50;19.94;21.31;21.00;22.87;429;73;n/a;1541;1478;-20176
2022/06/20 15:59:56;rst;Test ;165540510;32.00;25.50;17.46;19.87;21.19;21.00;22.87;540;64;n/a;1541;1478;-20176
2022/06/20 16:01:12;rst;Test ;165616094;32.50;26.06;17.46;19.87;21.19;21.06;22.81;592;58;n/a;1541;1478;-20176
2022/06/20 16:02:24;rst;Test ;165687833;33.00;26.46;17.50;20.19;21.31;21.06;22.87;653;133;n/a;1541;1478;-20176
2022/06/20 16:03:39;rst;Test ;165763416;33.50;26.93;17.50;20.31;21.31;21.00;22.87;400;10;n/a;1541;1478;-20176
2022/06/20 16:04:51;rst;Test ;165835154;34.00;27.21;17.50;20.31;21.31;21.06;22.87;426;58;n/a;1541;1478;-20176
2022/06/20 16:06:07;rst;Test ;165910736;34.50;27.53;17.50;20.31;21.31;21.06;22.87;357;32;n/a;1541;1478;-20176
2022/06/20 16:07:18;rst;Test ;165982475;35.00;27.81;17.50;20.06;21.25;21.12;22.87;768;87;n/a;1541;1478;-20176
2022/06/20 16:08:34;rst;Test ;166058058;35.50;28.03;17.50;20.00;21.31;21.06;22.87;362;49;n/a;1541;1478;-20176
2022/06/20 16:09:46;rst;Test ;166129797;36.00;28.18;17.46;20.06;21.31;21.19;22.87;682;101;n/a;1541;1478;-20176
2022/06/20 16:11:01;rst;Test ;166205379;36.00;28.31;17.50;20.06;21.37;21.12;22.94;423;90;n/a;1541;1478;-20176
2022/06/20 16:12:13;rst;Test ;166277118;36.00;28.25;17.50;20.06;21.25;21.12;22.94;468;99;n/a;1541;1478;-20176
2022/06/20 16:13:29;rst;Test ;166352701;36.00;28.18;17.50;19.75;21.12;21.12;22.94;635;159;n/a;1541;1478;-20176
2022/06/20 16:14:41;rst;Test ;166424440;35.50;28.00;17.50;19.37;21.31;21.19;22.94;441;67;n/a;1541;1478;-20176
2022/06/20 16:15:56;rst;Test ;166500023;36.00;27.68;17.50;19.44;21.31;21.25;22.94;571;23;n/a;1541;1478;-20176
2022/06/20 16:17:08;rst;Test ;166571762;36.50;27.53;17.50;19.56;21.25;21.19;22.94;744;144;n/a;1541;1478;-20176
2022/06/20 16:18:24;rst;Test ;166647346;37.00;27.46;17.50;19.87;21.25;21.31;22.94;733;77;n/a;1541;1478;-20176
2022/06/20 16:19:35;rst;Test ;166719084;37.00;27.37;17.50;19.94;21.25;21.31;22.94;754;90;n/a;1541;1478;-20176
2022/06/20 16:20:51;rst;Test ;166794667;37.50;27.25;17.50;20.19;21.25;21.37;22.94;345;18;n/a;1541;1478;-20176
2022/06/20 16:22:03;rst;Test ;166866405;38.00;27.18;17.50;20.12;21.37;21.37;22.94;429;16;n/a;1541;1478;-20176
2022/06/20 16:23:18;rst;Test ;166941987;38.00;27.12;17.53;20.19;21.25;21.37;23.00;774;111;n/a;1541;1478;-20176
2022/06/20 16:24:30;rst;Test ;167013726;38.50;27.06;17.50;20.19;21.12;21.37;22.94;420;14;n/a;1541;1478;-20176
2022/06/20 16:25:46;rst;Test ;167089307;38.50;27.00;17.53;20.31;21.25;21.50;22.94;581;20;n/a;1541;1478;-20176
2022/06/20 16:26:58;rst;Test ;167161046;39.00;26.87;17.53;20.31;21.37;21.50;22.94;618;120;n/a;1541;1478;-20176
2022/06/20 16:28:13;rst;Test ;167236628;39.00;26.84;17.50;20.19;21.31;21.56;23.00;375;12;n/a;1541;1478;-20176
2022/06/20 16:29:25;rst;Test ;167308366;39.00;26.75;17.50;20.25;21.31;21.56;23.00;731;168;n/a;1541;1478;-20176
2022/06/20 16:30:41;rst;Test ;167383949;39.00;26.68;17.50;20.37;21.44;21.56;23.00;339;52;n/a;1541;1478;-20176
2022/06/20 16:31:52;rst;Test ;167455687;39.00;26.62;17.50;20.19;21.44;21.62;23.00;702;169;n/a;1541;1478;-20176
2022/06/20 16:33:08;rst;Test ;167531269;38.50;26.56;17.56;20.12;21.37;21.62;23.00;565;146;n/a;1541;1478;-20176
2022/06/20 16:34:20;rst;Test ;167603007;38.25;26.40;17.53;20.06;21.31;21.62;23.00;490;115;n/a;1541;1478;-20176
2022/06/20 16:35:36;rst;Test ;167678589;38.00;26.31;17.53;20.12;21.31;21.62;23.00;346;13;n/a;1541;1478;-20176
2022/06/20 16:36:47;rst;Test ;167750328;37.50;26.18;17.53;20.12;21.44;21.69;23.00;722;128;n/a;1541;1478;-20176
2022/06/20 16:38:03;rst;Test ;167825910;37.00;26.09;17.56;20.19;21.31;21.75;23.00;711;114;n/a;1541;1478;-20176
2022/06/20 16:39:15;rst;Test ;167897649;37.00;25.93;17.53;20.12;21.37;21.75;23.00;778;157;n/a;1541;1478;-20176
2022/06/20 16:40:30;rst;Test ;167973230;37.00;25.81;17.53;20.00;21.37;21.81;23.00;406;87;n/a;1541;1478;-20176
2022/06/20 16:41:42;rst;Test ;168044968;36.50;25.68;17.56;20.06;21.56;21.69;23.00;640;161;n/a;1541;1478;-20176
2022/06/20 16:42:58;rst;Test ;168120551;36.50;25.53;17.53;20.19;21.37;21.75;23.00;686;152;n/a;1541;1478;-20176
2022/06/20 16:44:10;rst;Test ;168192290;36.00;25.37;17.53;20.12;21.62;21.75;23.00;535;136;n/a;1541;1478;-20176
2022/06/20 16:45:25;rst;Test ;168267873;36.00;25.18;17.53;20.12;21.62;21.81;23.00;582;72;n/a;1541;1478;-20176
2022/06/20 16:46:37;rst;Test ;168339611;35.50;25.06;17.56;20.12;21.44;21.87;23.00;713;137;n/a;1541;1478;-20176
2022/06/20 16:47:53;rst;Test ;168415496;35.50;24.87;17.56;20.37;21.50;21.81;23.00;342;29;n/a;1541;1478;-20176
2022/06/20 16:49:05;rst;Test ;168487234;35.50;24.75;17.56;20.31;21.44;21.94;23.00;387;78;n/a;1541;1478;-20176
2022/06/20 16:50:21;rst;Test ;168563119;35.00;24.59;17.56;20.12;21.44;21.81;23.00;347;26;n/a;1541;1478;-20176
2022/06/20 16:51:32;rst;Test ;168634857;35.00;24.46;17.56;19.94;21.37;21.87;23.06;373;17;n/a;1541;1478;-20176
2022/06/20 16:52:48;rst;Test ;168710743;35.00;24.31;17.56;20.00;21.44;21.81;23.06;778;144;n/a;1541;1478;-20176
2022/06/20 16:54:00;rst;Test ;168782481;34.50;24.25;17.56;20.12;21.44;21.87;23.00;684;39;n/a;1541;1478;-20176
2022/06/20 16:55:16;rst;Test ;168858365;34.50;24.15;17.56;20.37;21.44;22.00;23.00;353;42;n/a;1541;1478;-20176
2022/06/20 16:56:28;rst;Test ;168930104;34.50;24.09;17.53;20.37;21.44;21.87;23.00;370;51;n/a;1541;1478;-20176
2022/06/20 16:57:44;rst;Test ;169005989;34.50;24.00;17.56;20.06;21.37;21.87;23.06;544;61;n/a;1541;1478;-20176
2022/06/20 16:58:55;rst;Test ;169077728;34.00;23.93;17.56;20.00;21.50;21.94;23.06;496;61;n/a;1541;1478;-20176
2022/06/20 17:00:11;rst;Test ;169153613;34.00;23.87;17.56;20.00;21.44;21.94;23.00;494;42;n/a;1541;1478;-20176
2022/06/20 17:01:23;rst;Test ;169225352;34.00;23.81;17.56;20.12;21.50;21.94;23.06;624;35;n/a;1541;1478;-20176
2022/06/20 17:02:39;rst;Test ;169301237;34.00;23.75;17.56;20.12;21.44;21.87;23.00;781;46;n/a;1541;1478;-20176
2022/06/20 17:03:51;rst;Test ;169372976;34.00;23.62;17.56;19.94;21.44;21.94;23.06;411;44;n/a;1541;1478;-20176
2022/06/20 17:05:07;rst;Test ;169448861;34.00;23.56;17.56;20.06;21.44;22.00;23.00;735;48;n/a;1541;1478;-20176
2022/06/20 17:06:19;rst;Test ;169520600;34.00;23.53;17.56;19.94;21.50;21.94;23.06;671;47;n/a;1541;1478;-20176
2022/06/20 17:07:34;rst;Test ;169596485;34.00;23.50;17.56;19.94;21.56;21.94;23.00;345;40;n/a;1541;1478;-20176
2022/06/20 17:08:46;rst;Test ;169668224;34.00;23.43;17.59;19.94;21.25;22.00;23.00;407;37;n/a;1541;1478;-20176
2022/06/20 17:10:02;rst;Test ;169744109;34.50;23.43;17.56;19.87;21.50;22.00;23.06;602;36;n/a;1541;1478;-20176
2022/06/20 17:11:14;rst;Test ;169815848;34.50;23.37;17.59;19.81;21.56;22.00;23.00;752;38;n/a;1541;1478;-20176
2022/06/20 17:12:30;rst;Test ;169891734;35.00;23.31;17.56;19.75;21.50;22.06;23.06;710;42;n/a;1541;1478;-20176
2022/06/20 17:13:42;rst;Test ;169963472;35.00;23.31;17.56;19.87;21.50;22.00;23.00;754;46;n/a;1541;1478;-20176
2022/06/20 17:14:58;rst;Test ;170039358;35.00;23.21;17.56;19.81;21.56;22.00;23.00;506;41;n/a;1541;1478;-20176
2022/06/20 17:16:09;rst;Test ;170111096;35.50;23.12;17.59;19.81;21.44;22.06;23.00;595;39;n/a;1541;1478;-20176
2022/06/20 17:17:25;rst;Test ;170186982;35.50;23.06;17.56;19.75;21.50;22.06;23.00;686;38;n/a;1541;1478;-20176
2022/06/20 17:18:37;rst;Test ;170258721;35.50;23.00;17.59;19.69;21.44;22.06;23.00;677;38;n/a;1541;1478;-20176
2022/06/20 17:19:53;rst;Test ;170334607;35.50;22.90;17.59;19.62;21.56;22.00;23.00;358;39;n/a;1541;1478;-20176
2022/06/20 17:21:05;rst;Test ;170406346;35.50;22.84;17.56;19.44;21.50;22.06;23.00;742;39;n/a;1541;1478;-20176
2022/06/20 17:22:21;rst;Test ;170482232;35.50;22.75;17.59;19.37;21.44;22.00;23.00;778;39;n/a;1541;1478;-20176
2022/06/20 17:23:32;rst;Test ;170553971;35.50;22.68;17.59;19.50;21.44;22.12;23.00;500;41;n/a;1541;1478;-20176
2022/06/20 17:24:48;rst;Test ;170629857;35.00;22.59;17.59;19.44;21.50;22.06;23.00;781;39;n/a;1541;1478;-20176
2022/06/20 17:26:00;rst;Test ;170701596;35.00;22.50;17.59;19.37;21.50;22.00;23.00;467;40;n/a;1541;1478;-20176
2022/06/20 17:27:16;rst;Test ;170777482;34.50;22.37;17.59;19.37;21.37;22.00;23.00;698;40;n/a;1541;1478;-20176
2022/06/20 17:28:28;rst;Test ;170849221;34.50;22.31;17.62;19.37;21.50;22.06;23.00;353;40;n/a;1541;1478;-20176
2022/06/20 17:29:44;rst;Test ;170925107;34.25;22.25;17.62;19.50;21.44;22.00;23.00;352;40;n/a;1541;1478;-20176
2022/06/20 17:30:56;rst;Test ;170996846;34.00;22.18;17.62;19.50;21.50;22.00;23.00;353;41;n/a;1541;1478;-20176
2022/06/20 17:32:13;rst;Test ;171072732;34.00;22.12;17.62;19.44;21.56;22.00;23.00;354;41;n/a;1541;1478;-20176
2022/06/20 17:33:23;rst;Test ;171144471;33.50;22.06;17.59;19.56;21.50;22.06;23.00;364;42;n/a;1541;1478;-20176
2022/06/20 17:34:39;rst;Test ;171220357;33.50;22.00;17.62;19.50;21.56;22.06;23.00;519;42;n/a;1541;1478;-20176
2022/06/20 17:35:51;rst;Test ;171292096;33.50;21.93;17.62;19.37;21.50;22.00;23.00;358;42;n/a;1541;1478;-20176
2022/06/20 17:37:07;rst;Test ;171367982;33.00;21.87;17.59;19.44;21.50;22.06;22.94;763;43;n/a;1541;1478;-20176
2022/06/20 17:38:19;rst;Test ;171439721;33.00;21.84;17.62;19.31;21.25;22.06;23.00;717;48;n/a;1541;1478;-20176
2022/06/20 17:39:35;rst;Test ;171515608;33.00;21.78;17.62;19.37;21.44;22.06;22.94;535;30;n/a;1541;1478;-20176
2022/06/20 17:40:46;rst;Test ;171587347;32.50;21.71;17.62;19.44;21.44;22.06;22.94;722;85;n/a;1541;1478;-20176
2022/06/20 17:42:02;rst;Test ;171663234;32.50;21.68;17.62;19.44;21.44;22.12;22.94;699;114;n/a;1541;1478;-20176
2022/06/20 17:43:14;rst;Test ;171734973;32.50;21.62;17.62;19.50;21.50;22.00;22.94;359;46;n/a;1541;1478;-20176
2022/06/20 17:44:30;rst;Test ;171810859;32.50;21.56;17.62;19.44;21.44;22.06;22.94;731;52;n/a;1541;1478;-20176
2022/06/20 17:45:42;rst;Test ;171882599;32.00;21.50;17.62;19.25;21.50;22.12;22.94;368;62;n/a;1541;1478;-20176
2022/06/20 17:46:58;rst;Test ;171958486;32.00;21.46;17.62;19.19;21.37;22.12;22.94;613;101;n/a;1541;1478;-20176
2022/06/20 17:48:09;rst;Test ;172030225;32.00;21.43;17.62;19.12;21.44;22.06;22.94;341;25;n/a;1541;1478;-20176
2022/06/20 17:49:25;rst;Test ;172106112;31.50;21.37;17.62;19.12;21.44;22.06;22.94;356;65;n/a;1541;1478;-20176
2022/06/20 17:50:37;rst;Test ;172177851;31.50;21.28;17.62;19.00;21.44;22.06;22.94;722;58;n/a;1541;1478;-20176
2022/06/20 17:51:53;rst;Test ;172253737;31.50;21.25;17.62;19.06;21.44;22.06;22.94;721;55;n/a;1541;1478;-20176
2022/06/20 17:53:05;rst;Test ;172325477;31.50;21.18;17.62;19.06;21.44;22.12;22.87;357;54;n/a;1541;1478;-20176
2022/06/20 17:54:21;rst;Test ;172401363;31.00;21.18;17.65;19.19;21.37;22.00;22.87;747;54;n/a;1541;1478;-20176
2022/06/20 17:55:33;rst;Test ;172473103;31.00;21.12;17.62;19.19;21.37;22.06;22.94;384;56;n/a;1541;1478;-20176
2022/06/20 17:56:48;rst;Test ;172548989;31.00;21.06;17.62;19.12;21.37;22.06;22.94;449;55;n/a;1541;1478;-20176
2022/06/20 17:58:00;rst;Test ;172620729;31.00;21.03;17.62;19.00;21.37;22.06;22.94;585;54;n/a;1541;1478;-20176
2022/06/20 17:59:16;rst;Test ;172696615;31.00;21.00;17.62;18.94;21.37;22.06;22.87;424;53;n/a;1541;1478;-20176
2022/06/20 18:00:28;rst;Test ;172768355;30.50;20.96;17.62;19.06;21.37;22.00;22.94;729;55;n/a;1541;1478;-20176
2022/06/20 18:01:44;rst;Test ;172844241;30.50;20.93;17.65;19.12;21.44;22.00;22.87;661;54;n/a;1541;1478;-20176
2022/06/20 18:02:56;rst;Test ;172915981;30.50;20.93;17.62;19.12;21.31;22.00;22.87;442;23;n/a;1541;1478;-20176
2022/06/20 18:04:12;rst;Test ;172991867;30.50;20.90;17.62;19.12;21.44;22.06;22.87;587;112;n/a;1541;1478;-20176
2022/06/20 18:05:23;rst;Test ;173063607;30.50;20.87;17.65;19.19;21.37;22.06;22.87;368;73;n/a;1541;1478;-20176
2022/06/20 18:06:39;rst;Test ;173139493;30.50;20.87;17.62;19.25;21.37;22.00;22.87;662;77;n/a;1541;1478;-20176
2022/06/20 18:07:51;rst;Test ;173211233;30.50;20.87;17.62;19.19;21.31;22.00;22.87;394;85;n/a;1541;1478;-20176
2022/06/20 18:09:07;rst;Test ;173287119;30.50;20.87;17.62;19.25;21.31;22.00;22.87;632;89;n/a;1541;1478;-20176
2022/06/20 18:10:19;rst;Test ;173358859;30.50;20.87;17.62;19.31;21.37;22.06;22.87;676;87;n/a;1541;1478;-20176
2022/06/20 18:11:35;rst;Test ;173434745;30.50;20.87;17.62;19.25;21.31;21.94;22.87;612;97;n/a;1541;1478;-20176
2022/06/20 18:12:46;rst;Test ;173506485;30.50;20.87;17.65;19.31;21.37;21.94;22.87;525;104;n/a;1541;1478;-20176
2022/06/20 18:14:02;rst;Test ;173582371;30.50;20.87;17.62;19.37;21.31;22.00;22.87;637;105;n/a;1541;1478;-20176
2022/06/20 18:15:14;rst;Test ;173654111;30.50;20.87;17.68;19.19;21.37;22.00;22.87;781;111;n/a;1541;1478;-20176
2022/06/20 18:16:30;rst;Test ;173729997;30.00;20.87;17.65;19.12;21.19;21.87;22.81;760;116;n/a;1541;1478;-20176
2022/06/20 18:17:42;rst;Test ;173801737;30.00;20.87;17.65;19.12;21.31;21.94;22.87;742;116;n/a;1541;1478;-20176
2022/06/20 18:18:58;rst;Test ;173877623;30.00;20.81;17.65;19.12;21.25;22.00;22.81;746;116;n/a;1541;1478;-20176
2022/06/20 18:20:09;rst;Test ;173949363;30.00;20.81;17.65;19.06;21.25;21.94;22.81;609;113;n/a;1541;1478;-20176
2022/06/20 18:21:25;rst;Test ;174025249;30.00;20.78;17.65;19.00;21.31;22.00;22.81;402;110;n/a;1541;1478;-20176
2022/06/20 18:22:37;rst;Test ;174096990;30.00;20.75;17.62;19.00;21.25;21.94;22.81;445;112;n/a;1541;1478;-20176
2022/06/20 18:23:53;rst;Test ;174172875;30.00;20.68;17.65;19.06;21.25;21.94;22.81;778;108;n/a;1541;1478;-20176
2022/06/20 18:25:05;rst;Test ;174244616;29.50;20.65;17.65;19.00;21.25;21.94;22.81;724;102;n/a;1541;1478;-20176
2022/06/20 18:26:21;rst;Test ;174320501;29.50;20.62;17.62;19.00;21.31;21.87;22.81;461;99;n/a;1541;1478;-20176
2022/06/20 18:27:33;rst;Test ;174392242;29.50;20.56;17.68;19.06;21.19;21.94;22.81;445;99;n/a;1541;1478;-20176
2022/06/20 18:28:48;rst;Test ;174468128;29.50;20.56;17.68;18.87;21.19;21.94;22.81;598;98;n/a;1541;1478;-20176
2022/06/20 18:30:00;rst;Test ;174539868;29.50;20.50;17.65;18.81;21.25;21.94;22.81;682;96;n/a;1541;1478;-20176
2022/06/20 18:31:16;rst;Test ;174615754;29.25;20.43;17.65;18.81;21.25;21.94;22.81;640;94;n/a;1541;1478;-20176
2022/06/20 18:32:28;rst;Test ;174687495;29.00;20.37;17.65;18.75;21.25;21.87;22.81;764;93;n/a;1541;1478;-20176
2022/06/20 18:33:44;rst;Test ;174763381;29.00;20.34;17.65;18.75;21.25;21.94;22.81;768;95;n/a;1541;1478;-20176
2022/06/20 18:34:56;rst;Test ;174835121;29.00;20.31;17.65;18.75;21.25;22.00;22.75;540;103;n/a;1541;1478;-20176
2022/06/20 18:36:12;rst;Test ;174911008;29.00;20.25;17.68;18.75;21.06;21.87;22.81;362;113;n/a;1541;1478;-20176
2022/06/20 18:37:23;rst;Test ;174982748;28.50;20.18;17.65;18.81;21.12;21.87;22.75;700;121;n/a;1541;1478;-20176
2022/06/20 18:38:39;rst;Test ;175058635;28.50;20.12;17.68;18.81;21.19;21.87;22.75;771;129;n/a;1541;1478;-20176
2022/06/20 18:39:51;rst;Test ;175130375;28.50;20.09;17.68;18.75;21.12;21.87;22.75;528;132;n/a;1541;1478;-20176
2022/06/20 18:41:07;rst;Test ;175206262;28.50;20.03;17.68;18.69;21.19;21.94;22.75;578;136;n/a;1541;1478;-20176
2022/06/20 18:42:19;rst;Test ;175278002;28.50;19.93;17.65;18.56;21.12;21.94;22.75;767;139;n/a;1541;1478;-20176
2022/06/20 18:43:35;rst;Test ;175353889;28.00;19.87;17.68;18.50;21.12;21.87;22.75;348;142;n/a;1541;1478;-20176
2022/06/20 18:44:46;rst;Test ;175425630;28.00;19.81;17.68;18.44;21.12;21.81;22.75;372;143;n/a;1541;1478;-20176
2022/06/20 18:46:02;rst;Test ;175501516;28.00;19.75;17.68;18.44;21.19;21.81;22.75;755;147;n/a;1541;1478;-20176
2022/06/20 18:47:14;rst;Test ;175573257;28.00;19.62;17.68;18.44;21.12;21.87;22.75;614;148;n/a;1541;1478;-20176
